"tp","fp","sensitivity","fpr","specificity","class","version"
117,55,0.300771208226221,0.202205882352941,0.797794117647059,"complete","Giessen_22_32"
117,56,0.300771208226221,0.205882352941176,0.794117647058824,"complete","Giessen_22_32"
118,56,0.303341902313625,0.205882352941176,0.794117647058824,"complete","Giessen_22_32"
118,57,0.303341902313625,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
119,57,0.305912596401028,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
120,57,0.308483290488432,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
121,57,0.311053984575835,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
122,57,0.313624678663239,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
123,57,0.316195372750643,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
124,57,0.318766066838046,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
125,57,0.32133676092545,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
126,57,0.323907455012853,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
127,57,0.326478149100257,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
128,57,0.329048843187661,0.209558823529412,0.790441176470588,"complete","Giessen_22_32"
128,58,0.329048843187661,0.213235294117647,0.786764705882353,"complete","Giessen_22_32"
129,58,0.331619537275064,0.213235294117647,0.786764705882353,"complete","Giessen_22_32"
129,59,0.331619537275064,0.216911764705882,0.783088235294118,"complete","Giessen_22_32"
130,59,0.334190231362468,0.216911764705882,0.783088235294118,"complete","Giessen_22_32"
130,60,0.334190231362468,0.220588235294118,0.779411764705882,"complete","Giessen_22_32"
130,61,0.334190231362468,0.224264705882353,0.775735294117647,"complete","Giessen_22_32"
130,62,0.334190231362468,0.227941176470588,0.772058823529412,"complete","Giessen_22_32"
131,62,0.336760925449871,0.227941176470588,0.772058823529412,"complete","Giessen_22_32"
132,62,0.339331619537275,0.227941176470588,0.772058823529412,"complete","Giessen_22_32"
133,62,0.341902313624679,0.227941176470588,0.772058823529412,"complete","Giessen_22_32"
133,63,0.341902313624679,0.231617647058824,0.768382352941176,"complete","Giessen_22_32"
134,63,0.344473007712082,0.231617647058824,0.768382352941176,"complete","Giessen_22_32"
135,63,0.347043701799486,0.231617647058824,0.768382352941176,"complete","Giessen_22_32"
135,64,0.347043701799486,0.235294117647059,0.764705882352941,"complete","Giessen_22_32"
136,64,0.349614395886889,0.235294117647059,0.764705882352941,"complete","Giessen_22_32"
136,65,0.349614395886889,0.238970588235294,0.761029411764706,"complete","Giessen_22_32"
137,65,0.352185089974293,0.238970588235294,0.761029411764706,"complete","Giessen_22_32"
138,65,0.354755784061697,0.238970588235294,0.761029411764706,"complete","Giessen_22_32"
139,65,0.3573264781491,0.238970588235294,0.761029411764706,"complete","Giessen_22_32"
139,66,0.3573264781491,0.242647058823529,0.757352941176471,"complete","Giessen_22_32"
140,66,0.359897172236504,0.242647058823529,0.757352941176471,"complete","Giessen_22_32"
140,67,0.359897172236504,0.246323529411765,0.753676470588235,"complete","Giessen_22_32"
140,68,0.359897172236504,0.25,0.75,"complete","Giessen_22_32"
140,69,0.359897172236504,0.253676470588235,0.746323529411765,"complete","Giessen_22_32"
141,69,0.362467866323907,0.253676470588235,0.746323529411765,"complete","Giessen_22_32"
142,69,0.365038560411311,0.253676470588235,0.746323529411765,"complete","Giessen_22_32"
143,69,0.367609254498715,0.253676470588235,0.746323529411765,"complete","Giessen_22_32"
143,70,0.367609254498715,0.257352941176471,0.742647058823529,"complete","Giessen_22_32"
144,70,0.370179948586118,0.257352941176471,0.742647058823529,"complete","Giessen_22_32"
144,71,0.370179948586118,0.261029411764706,0.738970588235294,"complete","Giessen_22_32"
144,72,0.370179948586118,0.264705882352941,0.735294117647059,"complete","Giessen_22_32"
144,73,0.370179948586118,0.268382352941176,0.731617647058824,"complete","Giessen_22_32"
144,74,0.370179948586118,0.272058823529412,0.727941176470588,"complete","Giessen_22_32"
145,74,0.372750642673522,0.272058823529412,0.727941176470588,"complete","Giessen_22_32"
145,75,0.372750642673522,0.275735294117647,0.724264705882353,"complete","Giessen_22_32"
146,75,0.375321336760925,0.275735294117647,0.724264705882353,"complete","Giessen_22_32"
146,76,0.375321336760925,0.279411764705882,0.720588235294118,"complete","Giessen_22_32"
147,76,0.377892030848329,0.279411764705882,0.720588235294118,"complete","Giessen_22_32"
147,77,0.377892030848329,0.283088235294118,0.716911764705882,"complete","Giessen_22_32"
148,77,0.380462724935733,0.283088235294118,0.716911764705882,"complete","Giessen_22_32"
149,77,0.383033419023136,0.283088235294118,0.716911764705882,"complete","Giessen_22_32"
150,77,0.38560411311054,0.283088235294118,0.716911764705882,"complete","Giessen_22_32"
151,77,0.388174807197943,0.283088235294118,0.716911764705882,"complete","Giessen_22_32"
151,78,0.388174807197943,0.286764705882353,0.713235294117647,"complete","Giessen_22_32"
152,78,0.390745501285347,0.286764705882353,0.713235294117647,"complete","Giessen_22_32"
153,78,0.393316195372751,0.286764705882353,0.713235294117647,"complete","Giessen_22_32"
154,78,0.395886889460154,0.286764705882353,0.713235294117647,"complete","Giessen_22_32"
155,78,0.398457583547558,0.286764705882353,0.713235294117647,"complete","Giessen_22_32"
156,78,0.401028277634961,0.286764705882353,0.713235294117647,"complete","Giessen_22_32"
156,79,0.401028277634961,0.290441176470588,0.709558823529412,"complete","Giessen_22_32"
156,80,0.401028277634961,0.294117647058824,0.705882352941176,"complete","Giessen_22_32"
156,81,0.401028277634961,0.297794117647059,0.702205882352941,"complete","Giessen_22_32"
157,81,0.403598971722365,0.297794117647059,0.702205882352941,"complete","Giessen_22_32"
157,82,0.403598971722365,0.301470588235294,0.698529411764706,"complete","Giessen_22_32"
157,83,0.403598971722365,0.305147058823529,0.694852941176471,"complete","Giessen_22_32"
158,83,0.406169665809769,0.305147058823529,0.694852941176471,"complete","Giessen_22_32"
159,83,0.408740359897172,0.305147058823529,0.694852941176471,"complete","Giessen_22_32"
159,84,0.408740359897172,0.308823529411765,0.691176470588235,"complete","Giessen_22_32"
159,85,0.408740359897172,0.3125,0.6875,"complete","Giessen_22_32"
160,85,0.411311053984576,0.3125,0.6875,"complete","Giessen_22_32"
161,85,0.413881748071979,0.3125,0.6875,"complete","Giessen_22_32"
162,85,0.416452442159383,0.3125,0.6875,"complete","Giessen_22_32"
163,85,0.419023136246787,0.3125,0.6875,"complete","Giessen_22_32"
163,86,0.419023136246787,0.316176470588235,0.683823529411765,"complete","Giessen_22_32"
163,87,0.419023136246787,0.319852941176471,0.680147058823529,"complete","Giessen_22_32"
164,87,0.42159383033419,0.319852941176471,0.680147058823529,"complete","Giessen_22_32"
164,88,0.42159383033419,0.323529411764706,0.676470588235294,"complete","Giessen_22_32"
164,89,0.42159383033419,0.327205882352941,0.672794117647059,"complete","Giessen_22_32"
165,89,0.424164524421594,0.327205882352941,0.672794117647059,"complete","Giessen_22_32"
166,89,0.426735218508997,0.327205882352941,0.672794117647059,"complete","Giessen_22_32"
166,90,0.426735218508997,0.330882352941176,0.669117647058824,"complete","Giessen_22_32"
167,90,0.429305912596401,0.330882352941176,0.669117647058824,"complete","Giessen_22_32"
167,91,0.429305912596401,0.334558823529412,0.665441176470588,"complete","Giessen_22_32"
168,91,0.431876606683805,0.334558823529412,0.665441176470588,"complete","Giessen_22_32"
169,91,0.434447300771208,0.334558823529412,0.665441176470588,"complete","Giessen_22_32"
169,92,0.434447300771208,0.338235294117647,0.661764705882353,"complete","Giessen_22_32"
169,93,0.434447300771208,0.341911764705882,0.658088235294118,"complete","Giessen_22_32"
170,93,0.437017994858612,0.341911764705882,0.658088235294118,"complete","Giessen_22_32"
171,93,0.439588688946015,0.341911764705882,0.658088235294118,"complete","Giessen_22_32"
171,94,0.439588688946015,0.345588235294118,0.654411764705882,"complete","Giessen_22_32"
172,94,0.442159383033419,0.345588235294118,0.654411764705882,"complete","Giessen_22_32"
173,94,0.444730077120823,0.345588235294118,0.654411764705882,"complete","Giessen_22_32"
173,95,0.444730077120823,0.349264705882353,0.650735294117647,"complete","Giessen_22_32"
174,95,0.447300771208226,0.349264705882353,0.650735294117647,"complete","Giessen_22_32"
175,95,0.44987146529563,0.349264705882353,0.650735294117647,"complete","Giessen_22_32"
175,96,0.44987146529563,0.352941176470588,0.647058823529412,"complete","Giessen_22_32"
176,96,0.452442159383033,0.352941176470588,0.647058823529412,"complete","Giessen_22_32"
177,96,0.455012853470437,0.352941176470588,0.647058823529412,"complete","Giessen_22_32"
178,96,0.457583547557841,0.352941176470588,0.647058823529412,"complete","Giessen_22_32"
179,96,0.460154241645244,0.352941176470588,0.647058823529412,"complete","Giessen_22_32"
180,96,0.462724935732648,0.352941176470588,0.647058823529412,"complete","Giessen_22_32"
180,97,0.462724935732648,0.356617647058824,0.643382352941176,"complete","Giessen_22_32"
181,97,0.465295629820051,0.356617647058824,0.643382352941176,"complete","Giessen_22_32"
182,97,0.467866323907455,0.356617647058824,0.643382352941176,"complete","Giessen_22_32"
183,97,0.470437017994859,0.356617647058824,0.643382352941176,"complete","Giessen_22_32"
184,97,0.473007712082262,0.356617647058824,0.643382352941176,"complete","Giessen_22_32"
185,97,0.475578406169666,0.356617647058824,0.643382352941176,"complete","Giessen_22_32"
186,97,0.478149100257069,0.356617647058824,0.643382352941176,"complete","Giessen_22_32"
187,97,0.480719794344473,0.356617647058824,0.643382352941176,"complete","Giessen_22_32"
188,97,0.483290488431877,0.356617647058824,0.643382352941176,"complete","Giessen_22_32"
188,98,0.483290488431877,0.360294117647059,0.639705882352941,"complete","Giessen_22_32"
189,98,0.48586118251928,0.360294117647059,0.639705882352941,"complete","Giessen_22_32"
190,98,0.488431876606684,0.360294117647059,0.639705882352941,"complete","Giessen_22_32"
191,98,0.491002570694087,0.360294117647059,0.639705882352941,"complete","Giessen_22_32"
191,99,0.491002570694087,0.363970588235294,0.636029411764706,"complete","Giessen_22_32"
192,99,0.493573264781491,0.363970588235294,0.636029411764706,"complete","Giessen_22_32"
192,100,0.493573264781491,0.367647058823529,0.632352941176471,"complete","Giessen_22_32"
192,101,0.493573264781491,0.371323529411765,0.628676470588235,"complete","Giessen_22_32"
192,102,0.493573264781491,0.375,0.625,"complete","Giessen_22_32"
192,103,0.493573264781491,0.378676470588235,0.621323529411765,"complete","Giessen_22_32"
193,103,0.496143958868895,0.378676470588235,0.621323529411765,"complete","Giessen_22_32"
193,104,0.496143958868895,0.382352941176471,0.617647058823529,"complete","Giessen_22_32"
194,104,0.498714652956298,0.382352941176471,0.617647058823529,"complete","Giessen_22_32"
195,104,0.501285347043702,0.382352941176471,0.617647058823529,"complete","Giessen_22_32"
196,104,0.503856041131105,0.382352941176471,0.617647058823529,"complete","Giessen_22_32"
196,105,0.503856041131105,0.386029411764706,0.613970588235294,"complete","Giessen_22_32"
196,106,0.503856041131105,0.389705882352941,0.610294117647059,"complete","Giessen_22_32"
196,107,0.503856041131105,0.393382352941176,0.606617647058824,"complete","Giessen_22_32"
196,108,0.503856041131105,0.397058823529412,0.602941176470588,"complete","Giessen_22_32"
197,108,0.506426735218509,0.397058823529412,0.602941176470588,"complete","Giessen_22_32"
198,108,0.508997429305913,0.397058823529412,0.602941176470588,"complete","Giessen_22_32"
199,108,0.511568123393316,0.397058823529412,0.602941176470588,"complete","Giessen_22_32"
199,109,0.511568123393316,0.400735294117647,0.599264705882353,"complete","Giessen_22_32"
200,109,0.51413881748072,0.400735294117647,0.599264705882353,"complete","Giessen_22_32"
200,110,0.51413881748072,0.404411764705882,0.595588235294118,"complete","Giessen_22_32"
200,111,0.51413881748072,0.408088235294118,0.591911764705882,"complete","Giessen_22_32"
201,111,0.516709511568123,0.408088235294118,0.591911764705882,"complete","Giessen_22_32"
202,111,0.519280205655527,0.408088235294118,0.591911764705882,"complete","Giessen_22_32"
203,111,0.521850899742931,0.408088235294118,0.591911764705882,"complete","Giessen_22_32"
203,112,0.521850899742931,0.411764705882353,0.588235294117647,"complete","Giessen_22_32"
204,112,0.524421593830334,0.411764705882353,0.588235294117647,"complete","Giessen_22_32"
205,112,0.526992287917738,0.411764705882353,0.588235294117647,"complete","Giessen_22_32"
206,112,0.529562982005141,0.411764705882353,0.588235294117647,"complete","Giessen_22_32"
206,113,0.529562982005141,0.415441176470588,0.584558823529412,"complete","Giessen_22_32"
207,113,0.532133676092545,0.415441176470588,0.584558823529412,"complete","Giessen_22_32"
208,113,0.534704370179949,0.415441176470588,0.584558823529412,"complete","Giessen_22_32"
209,113,0.537275064267352,0.415441176470588,0.584558823529412,"complete","Giessen_22_32"
210,113,0.539845758354756,0.415441176470588,0.584558823529412,"complete","Giessen_22_32"
211,113,0.542416452442159,0.415441176470588,0.584558823529412,"complete","Giessen_22_32"
211,114,0.542416452442159,0.419117647058824,0.580882352941176,"complete","Giessen_22_32"
212,114,0.544987146529563,0.419117647058824,0.580882352941176,"complete","Giessen_22_32"
212,115,0.544987146529563,0.422794117647059,0.577205882352941,"complete","Giessen_22_32"
212,116,0.544987146529563,0.426470588235294,0.573529411764706,"complete","Giessen_22_32"
212,117,0.544987146529563,0.430147058823529,0.569852941176471,"complete","Giessen_22_32"
212,118,0.544987146529563,0.433823529411765,0.566176470588235,"complete","Giessen_22_32"
212,119,0.544987146529563,0.4375,0.5625,"complete","Giessen_22_32"
212,120,0.544987146529563,0.441176470588235,0.558823529411765,"complete","Giessen_22_32"
213,120,0.547557840616967,0.441176470588235,0.558823529411765,"complete","Giessen_22_32"
213,121,0.547557840616967,0.444852941176471,0.555147058823529,"complete","Giessen_22_32"
214,121,0.55012853470437,0.444852941176471,0.555147058823529,"complete","Giessen_22_32"
215,121,0.552699228791774,0.444852941176471,0.555147058823529,"complete","Giessen_22_32"
216,121,0.555269922879177,0.444852941176471,0.555147058823529,"complete","Giessen_22_32"
216,122,0.555269922879177,0.448529411764706,0.551470588235294,"complete","Giessen_22_32"
217,122,0.557840616966581,0.448529411764706,0.551470588235294,"complete","Giessen_22_32"
218,122,0.560411311053985,0.448529411764706,0.551470588235294,"complete","Giessen_22_32"
219,122,0.562982005141388,0.448529411764706,0.551470588235294,"complete","Giessen_22_32"
220,122,0.565552699228792,0.448529411764706,0.551470588235294,"complete","Giessen_22_32"
221,122,0.568123393316195,0.448529411764706,0.551470588235294,"complete","Giessen_22_32"
222,122,0.570694087403599,0.448529411764706,0.551470588235294,"complete","Giessen_22_32"
222,123,0.570694087403599,0.452205882352941,0.547794117647059,"complete","Giessen_22_32"
223,123,0.573264781491003,0.452205882352941,0.547794117647059,"complete","Giessen_22_32"
224,123,0.575835475578406,0.452205882352941,0.547794117647059,"complete","Giessen_22_32"
225,123,0.57840616966581,0.452205882352941,0.547794117647059,"complete","Giessen_22_32"
226,123,0.580976863753213,0.452205882352941,0.547794117647059,"complete","Giessen_22_32"
227,123,0.583547557840617,0.452205882352941,0.547794117647059,"complete","Giessen_22_32"
227,124,0.583547557840617,0.455882352941176,0.544117647058824,"complete","Giessen_22_32"
228,124,0.586118251928021,0.455882352941176,0.544117647058824,"complete","Giessen_22_32"
228,125,0.586118251928021,0.459558823529412,0.540441176470588,"complete","Giessen_22_32"
229,125,0.588688946015424,0.459558823529412,0.540441176470588,"complete","Giessen_22_32"
229,126,0.588688946015424,0.463235294117647,0.536764705882353,"complete","Giessen_22_32"
230,126,0.591259640102828,0.463235294117647,0.536764705882353,"complete","Giessen_22_32"
230,127,0.591259640102828,0.466911764705882,0.533088235294118,"complete","Giessen_22_32"
