"tp","fp","sensitivity","fpr","specificity","class","version"
59,42,0.173020527859238,0.130841121495327,0.869158878504673,"complete","Giessen_12_22_32"
60,42,0.175953079178886,0.130841121495327,0.869158878504673,"complete","Giessen_12_22_32"
61,42,0.178885630498534,0.130841121495327,0.869158878504673,"complete","Giessen_12_22_32"
62,42,0.181818181818182,0.130841121495327,0.869158878504673,"complete","Giessen_12_22_32"
63,42,0.18475073313783,0.130841121495327,0.869158878504673,"complete","Giessen_12_22_32"
64,42,0.187683284457478,0.130841121495327,0.869158878504673,"complete","Giessen_12_22_32"
64,43,0.187683284457478,0.133956386292835,0.866043613707165,"complete","Giessen_12_22_32"
65,43,0.190615835777126,0.133956386292835,0.866043613707165,"complete","Giessen_12_22_32"
66,43,0.193548387096774,0.133956386292835,0.866043613707165,"complete","Giessen_12_22_32"
66,44,0.193548387096774,0.137071651090343,0.862928348909657,"complete","Giessen_12_22_32"
67,44,0.196480938416422,0.137071651090343,0.862928348909657,"complete","Giessen_12_22_32"
67,45,0.196480938416422,0.14018691588785,0.85981308411215,"complete","Giessen_12_22_32"
68,45,0.19941348973607,0.14018691588785,0.85981308411215,"complete","Giessen_12_22_32"
69,45,0.202346041055718,0.14018691588785,0.85981308411215,"complete","Giessen_12_22_32"
69,46,0.202346041055718,0.143302180685358,0.856697819314642,"complete","Giessen_12_22_32"
69,47,0.202346041055718,0.146417445482866,0.853582554517134,"complete","Giessen_12_22_32"
70,47,0.205278592375367,0.146417445482866,0.853582554517134,"complete","Giessen_12_22_32"
70,48,0.205278592375367,0.149532710280374,0.850467289719626,"complete","Giessen_12_22_32"
70,49,0.205278592375367,0.152647975077882,0.847352024922118,"complete","Giessen_12_22_32"
70,50,0.205278592375367,0.155763239875389,0.844236760124611,"complete","Giessen_12_22_32"
70,51,0.205278592375367,0.158878504672897,0.841121495327103,"complete","Giessen_12_22_32"
71,51,0.208211143695015,0.158878504672897,0.841121495327103,"complete","Giessen_12_22_32"
72,51,0.211143695014663,0.158878504672897,0.841121495327103,"complete","Giessen_12_22_32"
73,51,0.214076246334311,0.158878504672897,0.841121495327103,"complete","Giessen_12_22_32"
74,51,0.217008797653959,0.158878504672897,0.841121495327103,"complete","Giessen_12_22_32"
74,52,0.217008797653959,0.161993769470405,0.838006230529595,"complete","Giessen_12_22_32"
74,53,0.217008797653959,0.165109034267913,0.834890965732087,"complete","Giessen_12_22_32"
75,53,0.219941348973607,0.165109034267913,0.834890965732087,"complete","Giessen_12_22_32"
76,53,0.222873900293255,0.165109034267913,0.834890965732087,"complete","Giessen_12_22_32"
76,54,0.222873900293255,0.168224299065421,0.831775700934579,"complete","Giessen_12_22_32"
77,54,0.225806451612903,0.168224299065421,0.831775700934579,"complete","Giessen_12_22_32"
78,54,0.228739002932551,0.168224299065421,0.831775700934579,"complete","Giessen_12_22_32"
79,54,0.231671554252199,0.168224299065421,0.831775700934579,"complete","Giessen_12_22_32"
79,55,0.231671554252199,0.171339563862928,0.828660436137072,"complete","Giessen_12_22_32"
79,56,0.231671554252199,0.174454828660436,0.825545171339564,"complete","Giessen_12_22_32"
80,56,0.234604105571848,0.174454828660436,0.825545171339564,"complete","Giessen_12_22_32"
80,57,0.234604105571848,0.177570093457944,0.822429906542056,"complete","Giessen_12_22_32"
80,58,0.234604105571848,0.180685358255452,0.819314641744548,"complete","Giessen_12_22_32"
80,59,0.234604105571848,0.183800623052959,0.81619937694704,"complete","Giessen_12_22_32"
81,59,0.237536656891496,0.183800623052959,0.81619937694704,"complete","Giessen_12_22_32"
82,59,0.240469208211144,0.183800623052959,0.81619937694704,"complete","Giessen_12_22_32"
82,60,0.240469208211144,0.186915887850467,0.813084112149533,"complete","Giessen_12_22_32"
82,61,0.240469208211144,0.190031152647975,0.809968847352025,"complete","Giessen_12_22_32"
83,61,0.243401759530792,0.190031152647975,0.809968847352025,"complete","Giessen_12_22_32"
84,61,0.24633431085044,0.190031152647975,0.809968847352025,"complete","Giessen_12_22_32"
84,62,0.24633431085044,0.193146417445483,0.806853582554517,"complete","Giessen_12_22_32"
85,62,0.249266862170088,0.193146417445483,0.806853582554517,"complete","Giessen_12_22_32"
85,63,0.249266862170088,0.196261682242991,0.803738317757009,"complete","Giessen_12_22_32"
86,63,0.252199413489736,0.196261682242991,0.803738317757009,"complete","Giessen_12_22_32"
87,63,0.255131964809384,0.196261682242991,0.803738317757009,"complete","Giessen_12_22_32"
87,64,0.255131964809384,0.199376947040498,0.800623052959502,"complete","Giessen_12_22_32"
88,64,0.258064516129032,0.199376947040498,0.800623052959502,"complete","Giessen_12_22_32"
88,65,0.258064516129032,0.202492211838006,0.797507788161994,"complete","Giessen_12_22_32"
89,65,0.26099706744868,0.202492211838006,0.797507788161994,"complete","Giessen_12_22_32"
89,66,0.26099706744868,0.205607476635514,0.794392523364486,"complete","Giessen_12_22_32"
90,66,0.263929618768328,0.205607476635514,0.794392523364486,"complete","Giessen_12_22_32"
91,66,0.266862170087977,0.205607476635514,0.794392523364486,"complete","Giessen_12_22_32"
91,67,0.266862170087977,0.208722741433022,0.791277258566978,"complete","Giessen_12_22_32"
91,68,0.266862170087977,0.21183800623053,0.78816199376947,"complete","Giessen_12_22_32"
91,69,0.266862170087977,0.214953271028037,0.785046728971963,"complete","Giessen_12_22_32"
91,70,0.266862170087977,0.218068535825545,0.781931464174455,"complete","Giessen_12_22_32"
91,71,0.266862170087977,0.221183800623053,0.778816199376947,"complete","Giessen_12_22_32"
92,71,0.269794721407625,0.221183800623053,0.778816199376947,"complete","Giessen_12_22_32"
92,72,0.269794721407625,0.224299065420561,0.775700934579439,"complete","Giessen_12_22_32"
92,73,0.269794721407625,0.227414330218069,0.772585669781931,"complete","Giessen_12_22_32"
93,73,0.272727272727273,0.227414330218069,0.772585669781931,"complete","Giessen_12_22_32"
94,73,0.275659824046921,0.227414330218069,0.772585669781931,"complete","Giessen_12_22_32"
95,73,0.278592375366569,0.227414330218069,0.772585669781931,"complete","Giessen_12_22_32"
96,73,0.281524926686217,0.227414330218069,0.772585669781931,"complete","Giessen_12_22_32"
97,73,0.284457478005865,0.227414330218069,0.772585669781931,"complete","Giessen_12_22_32"
97,74,0.284457478005865,0.230529595015576,0.769470404984424,"complete","Giessen_12_22_32"
98,74,0.287390029325513,0.230529595015576,0.769470404984424,"complete","Giessen_12_22_32"
98,75,0.287390029325513,0.233644859813084,0.766355140186916,"complete","Giessen_12_22_32"
98,76,0.287390029325513,0.236760124610592,0.763239875389408,"complete","Giessen_12_22_32"
98,77,0.287390029325513,0.2398753894081,0.7601246105919,"complete","Giessen_12_22_32"
98,78,0.287390029325513,0.242990654205607,0.757009345794392,"complete","Giessen_12_22_32"
98,79,0.287390029325513,0.246105919003115,0.753894080996885,"complete","Giessen_12_22_32"
98,80,0.287390029325513,0.249221183800623,0.750778816199377,"complete","Giessen_12_22_32"
99,80,0.290322580645161,0.249221183800623,0.750778816199377,"complete","Giessen_12_22_32"
100,80,0.293255131964809,0.249221183800623,0.750778816199377,"complete","Giessen_12_22_32"
100,81,0.293255131964809,0.252336448598131,0.747663551401869,"complete","Giessen_12_22_32"
100,82,0.293255131964809,0.255451713395639,0.744548286604361,"complete","Giessen_12_22_32"
100,83,0.293255131964809,0.258566978193146,0.741433021806854,"complete","Giessen_12_22_32"
101,83,0.296187683284457,0.258566978193146,0.741433021806854,"complete","Giessen_12_22_32"
102,83,0.299120234604106,0.258566978193146,0.741433021806854,"complete","Giessen_12_22_32"
102,84,0.299120234604106,0.261682242990654,0.738317757009346,"complete","Giessen_12_22_32"
102,85,0.299120234604106,0.264797507788162,0.735202492211838,"complete","Giessen_12_22_32"
102,86,0.299120234604106,0.26791277258567,0.73208722741433,"complete","Giessen_12_22_32"
102,87,0.299120234604106,0.271028037383178,0.728971962616823,"complete","Giessen_12_22_32"
103,87,0.302052785923754,0.271028037383178,0.728971962616823,"complete","Giessen_12_22_32"
104,87,0.304985337243402,0.271028037383178,0.728971962616823,"complete","Giessen_12_22_32"
105,87,0.30791788856305,0.271028037383178,0.728971962616823,"complete","Giessen_12_22_32"
105,88,0.30791788856305,0.274143302180685,0.725856697819315,"complete","Giessen_12_22_32"
105,89,0.30791788856305,0.277258566978193,0.722741433021807,"complete","Giessen_12_22_32"
105,90,0.30791788856305,0.280373831775701,0.719626168224299,"complete","Giessen_12_22_32"
105,91,0.30791788856305,0.283489096573209,0.716510903426791,"complete","Giessen_12_22_32"
106,91,0.310850439882698,0.283489096573209,0.716510903426791,"complete","Giessen_12_22_32"
106,92,0.310850439882698,0.286604361370716,0.713395638629283,"complete","Giessen_12_22_32"
106,93,0.310850439882698,0.289719626168224,0.710280373831776,"complete","Giessen_12_22_32"
107,93,0.313782991202346,0.289719626168224,0.710280373831776,"complete","Giessen_12_22_32"
107,94,0.313782991202346,0.292834890965732,0.707165109034268,"complete","Giessen_12_22_32"
108,94,0.316715542521994,0.292834890965732,0.707165109034268,"complete","Giessen_12_22_32"
109,94,0.319648093841642,0.292834890965732,0.707165109034268,"complete","Giessen_12_22_32"
109,95,0.319648093841642,0.29595015576324,0.70404984423676,"complete","Giessen_12_22_32"
109,96,0.319648093841642,0.299065420560748,0.700934579439252,"complete","Giessen_12_22_32"
109,97,0.319648093841642,0.302180685358255,0.697819314641745,"complete","Giessen_12_22_32"
109,98,0.319648093841642,0.305295950155763,0.694704049844237,"complete","Giessen_12_22_32"
109,99,0.319648093841642,0.308411214953271,0.691588785046729,"complete","Giessen_12_22_32"
109,100,0.319648093841642,0.311526479750779,0.688473520249221,"complete","Giessen_12_22_32"
110,100,0.32258064516129,0.311526479750779,0.688473520249221,"complete","Giessen_12_22_32"
111,100,0.325513196480938,0.311526479750779,0.688473520249221,"complete","Giessen_12_22_32"
112,100,0.328445747800586,0.311526479750779,0.688473520249221,"complete","Giessen_12_22_32"
113,100,0.331378299120235,0.311526479750779,0.688473520249221,"complete","Giessen_12_22_32"
113,101,0.331378299120235,0.314641744548287,0.685358255451713,"complete","Giessen_12_22_32"
114,101,0.334310850439883,0.314641744548287,0.685358255451713,"complete","Giessen_12_22_32"
115,101,0.337243401759531,0.314641744548287,0.685358255451713,"complete","Giessen_12_22_32"
116,101,0.340175953079179,0.314641744548287,0.685358255451713,"complete","Giessen_12_22_32"
117,101,0.343108504398827,0.314641744548287,0.685358255451713,"complete","Giessen_12_22_32"
117,102,0.343108504398827,0.317757009345794,0.682242990654206,"complete","Giessen_12_22_32"
118,102,0.346041055718475,0.317757009345794,0.682242990654206,"complete","Giessen_12_22_32"
119,102,0.348973607038123,0.317757009345794,0.682242990654206,"complete","Giessen_12_22_32"
119,103,0.348973607038123,0.320872274143302,0.679127725856698,"complete","Giessen_12_22_32"
120,103,0.351906158357771,0.320872274143302,0.679127725856698,"complete","Giessen_12_22_32"
121,103,0.354838709677419,0.320872274143302,0.679127725856698,"complete","Giessen_12_22_32"
122,103,0.357771260997067,0.320872274143302,0.679127725856698,"complete","Giessen_12_22_32"
122,104,0.357771260997067,0.32398753894081,0.67601246105919,"complete","Giessen_12_22_32"
122,105,0.357771260997067,0.327102803738318,0.672897196261682,"complete","Giessen_12_22_32"
122,106,0.357771260997067,0.330218068535826,0.669781931464174,"complete","Giessen_12_22_32"
122,107,0.357771260997067,0.333333333333333,0.666666666666667,"complete","Giessen_12_22_32"
123,107,0.360703812316716,0.333333333333333,0.666666666666667,"complete","Giessen_12_22_32"
124,107,0.363636363636364,0.333333333333333,0.666666666666667,"complete","Giessen_12_22_32"
124,108,0.363636363636364,0.336448598130841,0.663551401869159,"complete","Giessen_12_22_32"
125,108,0.366568914956012,0.336448598130841,0.663551401869159,"complete","Giessen_12_22_32"
126,108,0.36950146627566,0.336448598130841,0.663551401869159,"complete","Giessen_12_22_32"
126,109,0.36950146627566,0.339563862928349,0.660436137071651,"complete","Giessen_12_22_32"
126,110,0.36950146627566,0.342679127725857,0.657320872274143,"complete","Giessen_12_22_32"
127,110,0.372434017595308,0.342679127725857,0.657320872274143,"complete","Giessen_12_22_32"
127,111,0.372434017595308,0.345794392523364,0.654205607476636,"complete","Giessen_12_22_32"
128,111,0.375366568914956,0.345794392523364,0.654205607476636,"complete","Giessen_12_22_32"
128,112,0.375366568914956,0.348909657320872,0.651090342679128,"complete","Giessen_12_22_32"
129,112,0.378299120234604,0.348909657320872,0.651090342679128,"complete","Giessen_12_22_32"
130,112,0.381231671554252,0.348909657320872,0.651090342679128,"complete","Giessen_12_22_32"
131,112,0.3841642228739,0.348909657320872,0.651090342679128,"complete","Giessen_12_22_32"
131,113,0.3841642228739,0.35202492211838,0.64797507788162,"complete","Giessen_12_22_32"
132,113,0.387096774193548,0.35202492211838,0.64797507788162,"complete","Giessen_12_22_32"
133,113,0.390029325513196,0.35202492211838,0.64797507788162,"complete","Giessen_12_22_32"
133,114,0.390029325513196,0.355140186915888,0.644859813084112,"complete","Giessen_12_22_32"
133,115,0.390029325513196,0.358255451713396,0.641744548286604,"complete","Giessen_12_22_32"
134,115,0.392961876832845,0.358255451713396,0.641744548286604,"complete","Giessen_12_22_32"
135,115,0.395894428152493,0.358255451713396,0.641744548286604,"complete","Giessen_12_22_32"
135,116,0.395894428152493,0.361370716510903,0.638629283489097,"complete","Giessen_12_22_32"
136,116,0.398826979472141,0.361370716510903,0.638629283489097,"complete","Giessen_12_22_32"
137,116,0.401759530791789,0.361370716510903,0.638629283489097,"complete","Giessen_12_22_32"
137,117,0.401759530791789,0.364485981308411,0.635514018691589,"complete","Giessen_12_22_32"
138,117,0.404692082111437,0.364485981308411,0.635514018691589,"complete","Giessen_12_22_32"
139,117,0.407624633431085,0.364485981308411,0.635514018691589,"complete","Giessen_12_22_32"
139,118,0.407624633431085,0.367601246105919,0.632398753894081,"complete","Giessen_12_22_32"
139,119,0.407624633431085,0.370716510903427,0.629283489096573,"complete","Giessen_12_22_32"
140,119,0.410557184750733,0.370716510903427,0.629283489096573,"complete","Giessen_12_22_32"
141,119,0.413489736070381,0.370716510903427,0.629283489096573,"complete","Giessen_12_22_32"
142,119,0.416422287390029,0.370716510903427,0.629283489096573,"complete","Giessen_12_22_32"
142,120,0.416422287390029,0.373831775700935,0.626168224299065,"complete","Giessen_12_22_32"
142,121,0.416422287390029,0.376947040498442,0.623052959501558,"complete","Giessen_12_22_32"
143,121,0.419354838709677,0.376947040498442,0.623052959501558,"complete","Giessen_12_22_32"
144,121,0.422287390029326,0.376947040498442,0.623052959501558,"complete","Giessen_12_22_32"
145,121,0.425219941348974,0.376947040498442,0.623052959501558,"complete","Giessen_12_22_32"
146,121,0.428152492668622,0.376947040498442,0.623052959501558,"complete","Giessen_12_22_32"
146,122,0.428152492668622,0.38006230529595,0.61993769470405,"complete","Giessen_12_22_32"
146,123,0.428152492668622,0.383177570093458,0.616822429906542,"complete","Giessen_12_22_32"
147,123,0.43108504398827,0.383177570093458,0.616822429906542,"complete","Giessen_12_22_32"
147,124,0.43108504398827,0.386292834890966,0.613707165109034,"complete","Giessen_12_22_32"
147,125,0.43108504398827,0.389408099688474,0.610591900311527,"complete","Giessen_12_22_32"
147,126,0.43108504398827,0.392523364485981,0.607476635514019,"complete","Giessen_12_22_32"
148,126,0.434017595307918,0.392523364485981,0.607476635514019,"complete","Giessen_12_22_32"
148,127,0.434017595307918,0.395638629283489,0.604361370716511,"complete","Giessen_12_22_32"
148,128,0.434017595307918,0.398753894080997,0.601246105919003,"complete","Giessen_12_22_32"
148,129,0.434017595307918,0.401869158878505,0.598130841121495,"complete","Giessen_12_22_32"
148,130,0.434017595307918,0.404984423676012,0.595015576323987,"complete","Giessen_12_22_32"
149,130,0.436950146627566,0.404984423676012,0.595015576323987,"complete","Giessen_12_22_32"
150,130,0.439882697947214,0.404984423676012,0.595015576323987,"complete","Giessen_12_22_32"
151,130,0.442815249266862,0.404984423676012,0.595015576323987,"complete","Giessen_12_22_32"
151,131,0.442815249266862,0.40809968847352,0.59190031152648,"complete","Giessen_12_22_32"
151,132,0.442815249266862,0.411214953271028,0.588785046728972,"complete","Giessen_12_22_32"
151,133,0.442815249266862,0.414330218068536,0.585669781931464,"complete","Giessen_12_22_32"
151,134,0.442815249266862,0.417445482866044,0.582554517133956,"complete","Giessen_12_22_32"
152,134,0.44574780058651,0.417445482866044,0.582554517133956,"complete","Giessen_12_22_32"
152,135,0.44574780058651,0.420560747663551,0.579439252336449,"complete","Giessen_12_22_32"
152,136,0.44574780058651,0.423676012461059,0.576323987538941,"complete","Giessen_12_22_32"
153,136,0.448680351906158,0.423676012461059,0.576323987538941,"complete","Giessen_12_22_32"
